,date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,Recovery Index Score
435,1/25/20,70.0,73.0,43.0,95.0,79.0,47.0,64.0,96.0,29640.0,24570.0,5070.0,3060.0,16290.0,5220.0,50.0,83.0,90.0,13950.0,2020-01-24T23:14:20-06:00,2020-01-25T07:28:20-06:00,54.5,49.0,78.0,0.03,14.0,70,81,100,78,1,26,397,2758,500,7962,6644,523,519,392,6,0,0,1.40625,0,75.0,58.0,50.0,91.0,82.0,100.0,100.0,100.0
436,1/26/20,69.0,70.0,64.0,95.0,67.0,39.0,64.0,100.0,30960.0,24030.0,6930.0,4440.0,14310.0,5280.0,54.0,78.0,120.0,14640.0,2020-01-25T22:55:05-06:00,2020-01-26T07:31:05-06:00,62.72,53.0,58.0,-0.02,14.125,61,49,95,60,1,30,339,2687,350,6840,5679,724,408,272,17,0,19,1.40625,1,67.0,56.0,54.0,92.0,81.0,100.0,54.0,100.0
437,1/27/20,52.0,41.0,42.0,79.0,76.0,29.0,86.0,52.0,20520.0,16830.0,3690.0,2940.0,9630.0,4260.0,45.0,82.0,570.0,10530.0,2020-01-27T01:38:03-06:00,2020-01-27T07:20:03-06:00,56.49,50.0,73.0,-0.07,14.875,57,60,78,43,1,31,284,2616,300,5693,4557,670,457,294,7,0,12,1.34375,2,58.0,25.0,47.0,81.0,83.0,100.0,64.0,75.0
438,1/28/20,67.0,53.0,65.0,97.0,98.0,68.0,67.0,54.0,21300.0,19740.0,1560.0,4530.0,8430.0,6780.0,41.0,93.0,150.0,10380.0,2020-01-28T01:37:00-06:00,2020-01-28T07:32:00-06:00,59.92,55.0,60.0,-0.65,13.5,64,66,95,60,1,27,357,2733,300,7299,5850,609,423,389,1,0,18,1.40625,1,62.0,52.0,43.0,88.0,85.0,83.0,65.0,74.0
439,1/29/20,52.0,27.0,6.0,96.0,79.0,51.0,81.0,87.0,16140.0,13350.0,2790.0,390.0,7350.0,5610.0,37.0,83.0,450.0,7590.0,2020-01-29T01:16:59-06:00,2020-01-29T05:45:59-06:00,57.22,51.0,75.0,0.28,13.125,62,53,95,60,1,32,392,2798,250,8195,6316,729,340,344,16,0,11,1.4375,1,53.0,25.0,30.0,88.0,86.0,81.0,100.0,10.0
440,1/30/20,59.0,54.0,23.0,94.0,72.0,49.0,75.0,64.0,24960.0,20040.0,4920.0,1620.0,13410.0,5010.0,54.0,80.0,330.0,11790.0,2020-01-30T00:54:58-06:00,2020-01-30T07:50:58-06:00,56.96,49.0,75.0,0.23,13.625,66,65,100,60,1,42,405,2753,350,7384,6766,615,455,290,13,6,61,1.40625,0,64.0,38.0,29.0,79.0,85.0,85.0,100.0,98.0
441,1/31/20,55.0,47.0,36.0,86.0,60.0,45.0,94.0,39.0,24240.0,18240.0,6000.0,2580.0,11040.0,4620.0,47.0,75.0,1020.0,11730.0,2020-01-31T01:44:08-06:00,2020-01-31T08:28:08-06:00,56.75,51.0,68.0,-0.11,13.125,72,72,100,78,1,45,340,2638,300,7010,5868,577,569,277,17,0,0,1.34375,0,57.0,30.0,25.0,81.0,84.0,100.0,84.0,89.0
442,2/1/20,79.0,86.0,60.0,97.0,79.0,55.0,72.0,100.0,33720.0,27840.0,5880.0,4200.0,16740.0,6900.0,45.0,83.0,270.0,15360.0,2020-01-31T22:43:17-06:00,2020-02-01T08:05:17-06:00,58.69,53.0,70.0,0.27,14.0,79,83,100,95,1,52,542,2937,350,10504,9221,484,488,447,21,0,0,1.5,0,69.0,74.0,36.0,90.0,85.0,82.0,75.0,100.0
443,2/2/20,72.0,73.0,65.0,97.0,96.0,50.0,67.0,64.0,26940.0,24600.0,2340.0,4530.0,13560.0,6510.0,51.0,91.0,180.0,13050.0,2020-02-02T00:33:59-06:00,2020-02-02T08:02:59-06:00,60.02,54.0,61.0,0.1,13.375,77,74,100,95,1,47,306,2615,350,6124,5156,558,550,307,5,0,20,1.34375,0,64.0,61.0,53.0,87.0,80.0,96.0,49.0,76.0
444,2/3/20,75.0,68.0,66.0,96.0,97.0,62.0,72.0,87.0,25560.0,23400.0,2160.0,4590.0,12900.0,5910.0,47.0,92.0,270.0,12660.0,2020-02-02T23:54:22-06:00,2020-02-03T07:00:22-06:00,58.48,52.0,66.0,-0.29,13.875,73,58,95,95,1,39,266,2629,350,5511,4122,688,403,314,2,0,33,1.375,1,69.0,67.0,57.0,94.0,82.0,95.0,76.0,51.0
445,2/4/20,61.0,44.0,46.0,90.0,83.0,53.0,81.0,74.0,20700.0,17520.0,3180.0,3240.0,9450.0,4830.0,48.0,85.0,480.0,9600.0,2020-02-04T01:10:31-06:00,2020-02-04T06:55:31-06:00,55.69,50.0,64.0,-0.91,13.25,74,65,95,95,1,42,450,2793,350,8992,7766,629,417,345,16,3,30,1.4375,1,69.0,41.0,52.0,88.0,85.0,74.0,100.0,75.0
446,2/5/20,60.0,54.0,30.0,96.0,67.0,33.0,75.0,91.0,25800.0,20010.0,5790.0,2130.0,12330.0,5550.0,50.0,78.0,360.0,12270.0,2020-02-04T23:53:29-06:00,2020-02-05T07:03:29-06:00,55.52,49.0,73.0,0.21,13.625,74,69,100,95,1,34,413,2824,350,8746,6821,589,408,427,2,0,14,1.46875,0,69.0,40.0,49.0,79.0,82.0,87.0,93.0,100.0
447,2/6/20,68.0,46.0,39.0,97.0,93.0,78.0,75.0,98.0,20220.0,18030.0,2190.0,2730.0,8400.0,6900.0,38.0,89.0,360.0,9630.0,2020-02-06T00:22:41-06:00,2020-02-06T05:59:41-06:00,57.2,52.0,67.0,0.39,13.875,77,81,100,95,1,41,552,2964,350,10425,9288,503,435,449,24,1,28,1.53125,0,65.0,54.0,42.0,87.0,81.0,71.0,84.0,72.0
448,2/7/20,70.0,60.0,47.0,95.0,88.0,61.0,64.0,100.0,24600.0,21390.0,3210.0,3270.0,12720.0,5400.0,42.0,87.0,120.0,11760.0,2020-02-06T23:39:01-06:00,2020-02-07T06:29:01-06:00,58.67,54.0,60.0,0.0,13.75,70,65,100,78,1,39,316,2654,350,6405,5125,596,527,292,7,0,18,1.375,0,64.0,58.0,41.0,85.0,77.0,100.0,66.0,94.0
449,2/8/20,77.0,78.0,76.0,96.0,88.0,55.0,70.0,84.0,29700.0,25980.0,3720.0,5250.0,14490.0,6240.0,56.0,87.0,240.0,14310.0,2020-02-07T23:32:32-06:00,2020-02-08T07:47:32-06:00,56.65,50.0,62.0,-0.17,13.375,65,69,95,60,1,35,294,2647,500,6046,4614,594,518,323,5,0,0,1.34375,1,75.0,70.0,48.0,92.0,80.0,99.0,94.0,100.0
450,2/9/20,76.0,71.0,54.0,97.0,93.0,67.0,70.0,100.0,27060.0,24120.0,2940.0,3780.0,13740.0,6600.0,42.0,89.0,240.0,13200.0,2020-02-08T23:15:47-06:00,2020-02-09T06:46:47-06:00,55.89,49.0,71.0,0.18,13.375,67,80,100,60,1,32,368,2728,500,7421,5893,516,515,384,5,0,20,1.40625,0,74.0,69.0,53.0,93.0,83.0,90.0,100.0,67.0
451,2/10/20,77.0,72.0,38.0,95.0,95.0,64.0,91.0,100.0,27180.0,24360.0,2820.0,2700.0,16470.0,5190.0,51.0,90.0,1050.0,13740.0,2020-02-09T22:56:31-06:00,2020-02-10T06:29:31-06:00,55.4,49.0,76.0,0.0,13.625,64,65,95,60,1,34,346,2697,500,7349,5670,629,480,304,14,0,13,1.375,1,78.0,70.0,57.0,94.0,83.0,100.0,93.0,100.0
452,2/11/20,72.0,68.0,29.0,95.0,81.0,52.0,99.0,100.0,28020.0,23430.0,4590.0,2100.0,16050.0,5280.0,48.0,84.0,900.0,13980.0,2020-02-10T23:00:50-06:00,2020-02-11T06:47:50-06:00,56.24,49.0,79.0,-0.22,13.75,59,70,78,43,1,34,425,2790,500,8337,7253,582,443,380,13,0,22,1.4375,2,72.0,61.0,63.0,88.0,85.0,97.0,100.0,39.0
453,2/12/20,73.0,62.0,60.0,96.0,90.0,65.0,75.0,98.0,25140.0,21990.0,3150.0,4110.0,12450.0,5430.0,43.0,87.0,360.0,12150.0,2020-02-11T23:40:07-06:00,2020-02-12T06:39:07-06:00,59.69,52.0,62.0,-0.11,13.75,54,54,100,25,1,31,307,2670,350,6374,5207,730,334,313,4,0,59,1.40625,0,69.0,63.0,62.0,86.0,83.0,100.0,75.0,54.0
454,2/13/20,49.0,28.0,9.0,72.0,99.0,68.0,62.0,48.0,14400.0,13470.0,930.0,630.0,9000.0,3840.0,39.0,94.0,30.0,7110.0,2020-02-13T02:44:07-06:00,2020-02-13T06:44:07-06:00,56.13,51.0,73.0,-0.26,12.875,54,56,95,25,1,35,446,2839,300,8937,7746,727,298,380,17,0,18,1.46875,1,54.0,20.0,30.0,83.0,87.0,96.0,93.0,45.0
455,2/14/20,57.0,35.0,17.0,96.0,88.0,72.0,75.0,69.0,17580.0,15240.0,2340.0,1170.0,8580.0,5490.0,44.0,87.0,360.0,8310.0,2020-02-14T01:43:31-06:00,2020-02-14T06:36:31-06:00,58.35,53.0,76.0,0.12,13.25,62,69,100,43,1,41,421,2787,250,8626,6799,585,473,350,19,0,13,1.4375,0,49.0,34.0,20.0,75.0,84.0,94.0,66.0,61.0
456,2/15/20,89.0,96.0,98.0,100.0,99.0,59.0,81.0,86.0,32460.0,30540.0,1920.0,7860.0,13650.0,9030.0,42.0,94.0,450.0,16290.0,2020-02-14T22:56:45-06:00,2020-02-15T07:57:45-06:00,57.06,52.0,70.0,0.43,13.125,64,80,100,43,1,44,391,2743,500,7490,6204,515,547,363,15,0,0,1.40625,0,71.0,92.0,35.0,87.0,83.0,68.0,85.0,100.0
457,2/16/20,80.0,72.0,80.0,96.0,90.0,62.0,94.0,91.0,27840.0,24360.0,3480.0,5460.0,12990.0,5910.0,43.0,88.0,990.0,13740.0,2020-02-15T23:27:59-06:00,2020-02-16T07:11:59-06:00,60.61,53.0,60.0,0.48,13.5,62,69,100,43,1,40,274,2587,350,5399,4278,590,541,289,5,0,15,1.34375,0,65.0,76.0,41.0,94.0,83.0,65.0,68.0,59.0
458,2/17/20,58.0,37.0,37.0,88.0,65.0,41.0,99.0,100.0,20280.0,15660.0,4620.0,2580.0,8400.0,4680.0,64.0,77.0,900.0,9600.0,2020-02-16T22:42:44-06:00,2020-02-17T04:20:44-06:00,67.86,57.0,58.0,0.03,15.25,64,65,95,60,1,34,245,2551,200,4993,4051,625,489,259,2,0,65,1.3125,1,50.0,35.0,34.0,95.0,86.0,100.0,24.0,74.0
459,2/18/20,82.0,91.0,91.0,62.0,96.0,47.0,94.0,87.0,31740.0,29010.0,2730.0,6180.0,19560.0,3270.0,54.0,91.0,990.0,16200.0,2020-02-17T22:54:50-06:00,2020-02-18T07:43:50-06:00,75.14,64.0,31.0,1.03,16.375,68,64,95,78,1,30,348,2690,200,7005,5814,629,477,329,5,0,0,1.40625,1,42.0,79.0,47.0,92.0,89.0,19.0,1.0,15.0
460,2/19/20,66.0,46.0,42.0,92.0,79.0,66.0,91.0,91.0,21660.0,17910.0,3750.0,2940.0,10110.0,4860.0,41.0,83.0,1080.0,10980.0,2020-02-19T00:13:47-06:00,2020-02-19T06:14:47-06:00,58.35,53.0,69.0,-0.04,14.125,71,60,95,95,1,26,352,2758,350,7337,5418,672,332,380,5,0,51,1.4375,1,64.0,50.0,43.0,87.0,88.0,100.0,90.0,53.0
461,2/20/20,57.0,45.0,29.0,96.0,79.0,35.0,75.0,81.0,21420.0,17790.0,3630.0,2100.0,9690.0,6000.0,46.0,83.0,330.0,10080.0,2020-02-20T00:49:03-06:00,2020-02-20T06:46:03-06:00,60.87,52.0,70.0,0.4,14.125,73,66,95,95,1,30,465,2872,300,9309,7732,611,386,414,17,0,12,1.5,1,56.0,33.0,38.0,85.0,89.0,71.0,81.0,35.0
462,2/21/20,69.0,56.0,41.0,97.0,81.0,74.0,78.0,88.0,24240.0,20340.0,3900.0,2880.0,11130.0,6330.0,40.0,84.0,420.0,11490.0,2020-02-21T00:10:53-06:00,2020-02-21T06:54:53-06:00,56.72,51.0,77.0,0.23,13.375,69,73,95,78,1,29,302,2616,350,6364,5058,568,461,302,6,0,103,1.34375,1,69.0,55.0,36.0,82.0,86.0,85.0,99.0,94.0
463,2/22/20,64.0,57.0,40.0,98.0,76.0,42.0,62.0,99.0,25320.0,20610.0,4710.0,2790.0,10830.0,6990.0,42.0,81.0,30.0,13710.0,2020-02-21T23:12:27-06:00,2020-02-22T06:14:27-06:00,55.86,50.0,79.0,-0.03,13.25,63,49,78,78,1,26,199,2511,300,3835,2905,763,429,225,3,0,20,1.3125,2,62.0,46.0,36.0,93.0,88.0,100.0,100.0,36.0
464,2/23/20,81.0,74.0,82.0,99.0,95.0,78.0,70.0,85.0,27600.0,24870.0,2730.0,5580.0,10830.0,8460.0,37.0,90.0,240.0,13230.0,2020-02-22T23:48:58-06:00,2020-02-23T07:28:58-06:00,54.76,49.0,83.0,-0.12,13.0,69,74,100,78,1,22,266,2585,500,5371,4122,555,561,305,1,0,18,1.34375,0,77.0,78.0,43.0,87.0,92.0,100.0,100.0,100.0
465,2/24/20,74.0,68.0,62.0,87.0,95.0,46.0,91.0,97.0,25920.0,23400.0,2520.0,4230.0,14550.0,4620.0,57.0,90.0,690.0,13290.0,2020-02-23T23:22:22-06:00,2020-02-24T06:34:22-06:00,58.71,52.0,72.0,0.0,13.75,61,60,95,60,1,19,322,2690,350,6572,5201,645,448,336,3,0,8,1.40625,1,68.0,65.0,47.0,97.0,93.0,100.0,88.0,42.0
466,2/25/20,72.0,63.0,32.0,97.0,90.0,71.0,78.0,100.0,25020.0,22080.0,2940.0,2250.0,13110.0,6720.0,36.0,88.0,390.0,11970.0,2020-02-24T23:38:18-06:00,2020-02-25T06:35:18-06:00,56.95,52.0,65.0,-1.19,13.5,60,73,95,43,1,28,380,2711,500,7243,6389,586,513,309,12,3,17,1.40625,1,71.0,61.0,49.0,87.0,93.0,65.0,96.0,98.0
467,2/26/20,42.0,25.0,14.0,71.0,17.0,42.0,72.0,100.0,25320.0,12720.0,12600.0,990.0,7950.0,3780.0,57.0,50.0,300.0,6930.0,2020-02-25T23:10:20-06:00,2020-02-26T06:12:20-06:00,77.87,54.0,61.0,1.81,15.5,59,62,95,43,1,29,312,2644,200,6397,5073,660,444,296,8,0,32,1.375,1,38.0,5.0,37.0,85.0,91.0,1.0,61.0,99.0
468,2/27/20,78.0,77.0,57.0,97.0,97.0,60.0,78.0,95.0,27660.0,25500.0,2160.0,3930.0,15300.0,6270.0,44.0,92.0,390.0,13800.0,2020-02-26T23:18:37-06:00,2020-02-27T06:59:37-06:00,59.78,53.0,63.0,-1.11,13.875,52,56,78,25,1,27,327,2669,500,6788,5526,684,384,334,3,0,35,1.375,2,70.0,72.0,44.0,87.0,92.0,68.0,80.0,64.0
469,2/28/20,62.0,40.0,51.0,98.0,74.0,75.0,67.0,72.0,20520.0,16560.0,3960.0,3540.0,5790.0,7230.0,36.0,81.0,150.0,9390.0,2020-02-28T01:18:38-06:00,2020-02-28T07:00:38-06:00,59.46,50.0,70.0,-1.54,13.875,54,66,95,25,1,23,192,2472,300,3927,2940,609,587,230,0,0,14,1.28125,1,62.0,42.0,36.0,84.0,91.0,53.0,80.0,77.0
470,2/29/20,71.0,70.0,64.0,79.0,69.0,34.0,97.0,99.0,30240.0,23790.0,6450.0,4350.0,15240.0,4200.0,53.0,79.0,960.0,14310.0,2020-02-28T23:02:03-06:00,2020-02-29T07:26:03-06:00,60.96,53.0,80.0,0.53,14.375,62,78,95,43,1,37,415,2707,350,8528,7342,483,655,256,32,0,14,1.375,1,67.0,59.0,39.0,96.0,94.0,59.0,71.0,85.0
471,3/1/20,86.0,90.0,99.0,95.0,99.0,66.0,62.0,88.0,30660.0,28770.0,1890.0,8580.0,14940.0,5250.0,60.0,94.0,30.0,14850.0,2020-02-29T23:16:59-06:00,2020-03-01T07:47:59-06:00,62.53,56.0,61.0,-1.09,14.125,63,81,100,43,1,38,326,2630,500,6444,5551,521,603,293,10,0,13,1.34375,0,72.0,87.0,56.0,91.0,92.0,69.0,53.0,84.0
472,3/2/20,66.0,58.0,51.0,54.0,76.0,54.0,94.0,100.0,25680.0,20910.0,4770.0,3510.0,14520.0,2880.0,51.0,81.0,750.0,12180.0,2020-03-01T21:05:00-06:00,2020-03-02T04:13:00-06:00,65.85,59.0,58.0,0.33,15.75,64,68,78,60,1,38,482,2880,300,9532,8435,540,440,433,10,0,17,1.5,2,66.0,49.0,55.0,94.0,91.0,77.0,28.0,97.0
473,3/3/20,64.0,53.0,40.0,98.0,81.0,49.0,67.0,95.0,23460.0,19620.0,3840.0,2820.0,9420.0,7380.0,47.0,84.0,180.0,11040.0,2020-03-03T00:06:21-06:00,2020-03-03T06:37:21-06:00,59.2,52.0,74.0,0.23,13.75,71,73,95,78,1,39,384,2706,350,7769,6527,527,508,334,13,0,58,1.40625,1,68.0,45.0,53.0,84.0,86.0,85.0,91.0,48.0
474,3/4/20,67.0,61.0,38.0,98.0,81.0,48.0,64.0,100.0,25800.0,21690.0,4110.0,2670.0,11580.0,7440.0,42.0,84.0,120.0,12540.0,2020-03-03T23:03:52-06:00,2020-03-04T06:13:52-06:00,59.4,54.0,71.0,-0.35,13.5,64,56,100,60,1,36,270,2630,500,5339,3977,707,415,296,4,0,18,1.375,0,72.0,51.0,52.0,91.0,85.0,93.0,75.0,100.0
475,3/5/20,72.0,58.0,28.0,100.0,81.0,71.0,99.0,100.0,24840.0,20910.0,3930.0,1980.0,10260.0,8670.0,40.0,84.0,870.0,12180.0,2020-03-04T23:33:17-06:00,2020-03-05T06:27:17-06:00,56.34,51.0,85.0,-0.06,13.375,66,73,100,60,1,31,334,2651,500,6998,5786,575,523,324,4,0,14,1.375,0,77.0,60.0,51.0,87.0,87.0,100.0,100.0,96.0
476,3/6/20,71.0,66.0,57.0,95.0,83.0,53.0,64.0,100.0,26820.0,22890.0,3930.0,3930.0,13950.0,5010.0,47.0,85.0,120.0,12810.0,2020-03-05T23:04:05-06:00,2020-03-06T06:31:05-06:00,56.51,51.0,78.0,-1.07,13.5,66,79,95,60,1,31,407,2758,500,8280,6947,524,501,390,11,0,14,1.40625,1,74.0,59.0,52.0,90.0,86.0,69.0,100.0,63.0
477,3/7/20,86.0,88.0,82.0,96.0,98.0,60.0,86.0,100.0,30480.0,28260.0,2220.0,5610.0,16740.0,5910.0,56.0,93.0,600.0,15330.0,2020-03-06T22:08:47-06:00,2020-03-07T06:36:47-06:00,57.67,53.0,79.0,0.29,13.75,69,85,100,60,1,40,598,2960,500,12399,10722,480,502,420,27,1,10,1.53125,0,82.0,87.0,61.0,90.0,83.0,80.0,84.0,100.0
478,3/8/20,79.0,86.0,57.0,98.0,93.0,60.0,86.0,70.0,31380.0,27810.0,3570.0,3930.0,16230.0,7650.0,47.0,89.0,600.0,15870.0,2020-03-07T23:34:42-05:00,2020-03-08T08:17:42-05:00,57.57,51.0,75.0,0.27,13.375,66,72,100,60,1,37,262,2572,500,5699,4366,569,539,273,4,0,55,1.3125,0,77.0,73.0,69.0,81.0,76.0,81.0,93.0,57.0
479,3/9/20,77.0,79.0,50.0,99.0,83.0,49.0,94.0,90.0,30660.0,26040.0,4620.0,3480.0,14400.0,8160.0,49.0,85.0,780.0,14760.0,2020-03-08T23:13:05-05:00,2020-03-09T07:44:05-05:00,54.34,50.0,81.0,0.31,13.75,62,72,100,43,1,35,340,2675,500,6891,5840,572,489,318,7,0,54,1.375,0,84.0,69.0,73.0,94.0,80.0,78.0,99.0,97.0
480,3/10/20,75.0,66.0,71.0,98.0,88.0,58.0,89.0,83.0,26400.0,22770.0,3630.0,4830.0,10800.0,7140.0,47.0,86.0,630.0,13170.0,2020-03-09T23:52:27-05:00,2020-03-10T07:12:27-05:00,56.72,49.0,77.0,-0.07,13.0,56,69,95,25,1,34,370,2749,500,7563,6043,603,445,373,8,0,11,1.4375,1,84.0,65.0,73.0,90.0,80.0,100.0,100.0,100.0
481,3/11/20,67.0,75.0,58.0,97.0,81.0,30.0,70.0,57.0,30060.0,25140.0,4920.0,3990.0,14610.0,6540.0,49.0,84.0,240.0,14190.0,2020-03-11T00:28:08-05:00,2020-03-11T08:49:08-05:00,59.21,52.0,72.0,0.08,13.0,55,67,95,25,1,30,316,2618,500,6451,5269,617,472,322,4,0,25,1.375,1,78.0,50.0,75.0,88.0,80.0,98.0,74.0,100.0
482,3/12/20,70.0,64.0,54.0,95.0,88.0,57.0,81.0,76.0,25980.0,22500.0,3480.0,3720.0,13470.0,5310.0,45.0,87.0,1290.0,13110.0,2020-03-12T00:08:28-05:00,2020-03-12T07:21:28-05:00,56.09,51.0,79.0,-0.02,12.625,56,73,100,25,1,26,380,2725,500,7729,6505,565,478,378,4,0,15,1.40625,0,80.0,56.0,73.0,89.0,82.0,100.0,92.0,91.0
483,3/13/20,79.0,77.0,82.0,98.0,96.0,63.0,86.0,66.0,27900.0,25500.0,2400.0,5640.0,12840.0,7020.0,44.0,91.0,570.0,13650.0,2020-03-13T00:19:26-05:00,2020-03-13T08:04:26-05:00,58.89,54.0,62.0,0.26,13.0,52,59,78,25,1,25,239,2538,500,4949,3958,682,458,237,7,0,56,1.3125,2,80.0,73.0,75.0,89.0,81.0,83.0,65.0,100.0
484,3/14/20,62.0,48.0,32.0,96.0,83.0,51.0,91.0,77.0,21840.0,18450.0,3390.0,2250.0,10560.0,5640.0,48.0,84.0,1080.0,10680.0,2020-03-14T00:47:32-05:00,2020-03-14T06:51:32-05:00,58.55,53.0,70.0,0.43,12.875,49,73,95,1,1,22,290,2609,500,5712,4710,551,446,295,5,0,143,1.34375,1,70.0,40.0,65.0,89.0,85.0,68.0,84.0,47.0
485,3/15/20,83.0,92.0,73.0,96.0,99.0,69.0,70.0,67.0,31140.0,29220.0,1920.0,4980.0,18480.0,5760.0,53.0,94.0,210.0,15300.0,2020-03-14T23:51:32-05:00,2020-03-15T08:30:32-05:00,59.19,52.0,65.0,0.15,13.25,45,61,78,1,1,22,241,2544,500,4936,3845,685,513,226,5,0,11,1.3125,2,80.0,81.0,73.0,94.0,88.0,92.0,84.0,54.0
486,3/16/20,61.0,62.0,39.0,97.0,69.0,29.0,64.0,83.0,27960.0,21990.0,5970.0,2760.0,12690.0,6540.0,52.0,79.0,120.0,13920.0,2020-03-15T23:40:49-05:00,2020-03-16T07:26:49-05:00,56.21,50.0,68.0,0.1,13.625,48,63,100,1,1,21,291,2621,500,5703,4557,606,521,310,2,1,0,1.34375,0,78.0,37.0,70.0,89.0,91.0,96.0,100.0,96.0
487,3/17/20,77.0,67.0,58.0,100.0,98.0,85.0,64.0,90.0,24840.0,23100.0,1740.0,4020.0,10410.0,8670.0,37.0,93.0,90.0,11910.0,2020-03-17T00:01:54-05:00,2020-03-17T06:55:54-05:00,55.86,50.0,70.0,-0.22,12.875,41,52,60,1,1,17,176,2457,500,3672,2769,732,481,200,1,0,26,1.28125,3,83.0,69.0,70.0,91.0,92.0,97.0,100.0,95.0
488,3/18/20,67.0,50.0,39.0,87.0,98.0,65.0,99.0,76.0,20220.0,18810.0,1410.0,2730.0,11460.0,4620.0,49.0,93.0,900.0,10170.0,2020-03-18T00:58:24-05:00,2020-03-18T06:35:24-05:00,62.15,57.0,57.0,-0.19,13.625,47,69,95,1,1,15,305,2634,350,6287,4954,594,468,317,3,0,58,1.375,1,65.0,49.0,62.0,88.0,96.0,98.0,36.0,71.0
489,3/19/20,74.0,70.0,60.0,97.0,86.0,46.0,97.0,85.0,28020.0,23970.0,4050.0,4110.0,13080.0,6780.0,48.0,86.0,930.0,13890.0,2020-03-18T23:38:04-05:00,2020-03-19T07:25:04-05:00,57.1,51.0,73.0,-0.48,13.875,44,54,78,1,1,19,267,2558,500,5137,4429,703,465,248,7,0,17,1.3125,2,79.0,63.0,63.0,90.0,95.0,89.0,91.0,100.0
490,3/20/20,62.0,49.0,33.0,97.0,72.0,52.0,75.0,94.0,23520.0,18750.0,4770.0,2310.0,9960.0,6480.0,42.0,80.0,360.0,10830.0,2020-03-20T00:10:40-05:00,2020-03-20T06:42:40-05:00,54.95,48.0,76.0,0.16,14.25,46,61,95,1,1,19,254,2546,500,5150,4222,670,496,241,4,0,29,1.3125,1,74.0,39.0,55.0,85.0,96.0,92.0,100.0,87.0
491,3/21/20,72.0,68.0,59.0,96.0,88.0,43.0,70.0,100.0,26940.0,23400.0,3540.0,4050.0,13890.0,5460.0,48.0,87.0,240.0,13290.0,2020-03-20T22:50:02-05:00,2020-03-21T06:19:02-05:00,54.28,49.0,75.0,-0.04,12.875,52,79,100,1,1,32,467,2839,500,9588,7633,520,461,408,23,0,28,1.46875,0,79.0,59.0,55.0,88.0,97.0,100.0,100.0,100.0
492,3/22/20,76.0,66.0,72.0,100.0,96.0,74.0,72.0,73.0,25080.0,22830.0,2250.0,4890.0,8340.0,9600.0,38.0,91.0,270.0,12300.0,2020-03-22T00:27:35-05:00,2020-03-22T07:25:35-05:00,60.06,53.0,66.0,-0.09,13.625,50,70,95,1,1,33,315,2623,500,6112,5089,586,543,303,7,1,0,1.34375,1,71.0,67.0,55.0,87.0,92.0,100.0,53.0,94.0
493,3/23/20,75.0,68.0,55.0,97.0,79.0,55.0,94.0,100.0,27900.0,23250.0,4650.0,3750.0,12780.0,6720.0,44.0,83.0,990.0,13290.0,2020-03-22T22:40:13-05:00,2020-03-23T06:25:13-05:00,56.15,51.0,71.0,0.32,13.375,48,56,95,1,1,33,342,2698,500,6716,5645,701,401,322,5,0,11,1.40625,1,79.0,65.0,56.0,90.0,91.0,77.0,99.0,100.0
494,3/24/20,69.0,63.0,45.0,98.0,83.0,57.0,86.0,69.0,26160.0,22260.0,3900.0,3120.0,11850.0,7290.0,42.0,85.0,600.0,12570.0,2020-03-24T00:31:55-05:00,2020-03-24T07:47:55-05:00,57.46,51.0,68.0,0.4,13.125,50,72,100,1,1,29,271,2541,500,5730,4648,566,595,265,1,0,13,1.3125,0,72.0,53.0,58.0,81.0,89.0,71.0,90.0,65.0
495,3/25/20,83.0,86.0,72.0,98.0,96.0,58.0,78.0,100.0,30600.0,27840.0,2760.0,4890.0,15450.0,7500.0,43.0,91.0,420.0,14970.0,2020-03-24T22:26:44-05:00,2020-03-25T06:56:44-05:00,56.66,50.0,72.0,-0.45,13.125,50,68,100,1,1,33,422,2776,500,8677,7233,591,435,374,17,0,23,1.4375,0,84.0,81.0,66.0,93.0,89.0,90.0,99.0,95.0
496,3/26/20,71.0,60.0,42.0,99.0,79.0,70.0,99.0,77.0,25680.0,21270.0,4410.0,2910.0,10320.0,8040.0,48.0,83.0,870.0,12510.0,2020-03-26T00:16:55-05:00,2020-03-26T07:24:55-05:00,57.16,50.0,79.0,0.45,13.25,47,63,78,1,1,29,288,2574,500,5610,4983,646,498,277,3,0,16,1.34375,2,76.0,56.0,63.0,84.0,85.0,67.0,99.0,95.0
